TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3250,173,5,"[[3246, 49], [3247, 49], [3248, 49], [3249, 49]]","[[3251, 27], [3252, 27]]",209
3251,173,0,"[[3250, 27]]","[[3253, 44]]",34
3252,173,0,"[[3250, 27]]","[[3253, 44]]",34
3253,173,9,"[[3251, 44], [3252, 44]]","[[3254, 2]]",112
3254,173,7,"[[3253, 2]]","[[3255, 34], [3256, 34]]",21
3255,173,1,"[[3254, 34]]","[[3257, 41], [3267, 29]]",42
3256,173,1,"[[3254, 34]]","[[3257, 41], [3268, 27]]",42
3257,173,7,"[[3255, 41], [3256, 41]]","[[3258, 35], [3259, 35], [3260, 35], [3261, 35]]",168
3258,173,3,"[[3257, 35]]","[[3262, 33]]",39
3259,173,3,"[[3257, 35]]","[[3263, 8]]",39
3260,173,3,"[[3257, 35]]","[[3264, 22]]",39
3261,173,3,"[[3257, 35]]","[[3265, 9]]",39
3262,173,4,"[[3258, 33]]","[[3266, 44]]",39
3263,173,4,"[[3259, 8]]","[[3266, 44]]",13
3264,173,4,"[[3260, 22]]","[[3266, 44]]",26
3265,173,4,"[[3261, 9]]","[[3266, 44]]",13
3266,173,5,"[[3262, 44], [3263, 44], [3264, 44], [3265, 44]]","[[3267, 26], [3268, 26]]",187
3267,173,0,"[[3255, 29], [3266, 26]]","[[3269, 5]]",85
3268,173,0,"[[3256, 27], [3266, 26]]","[[3269, 5]]",85
3269,173,9,"[[3267, 5], [3268, 5]]","[[3270, 6]]",14
3270,173,7,"[[3269, 6]]","[[3271, 19], [3272, 19]]",21
3271,173,1,"[[3270, 19]]","[[3273, 1], [3283, 6]]",14
3272,173,1,"[[3270, 19]]","[[3273, 1], [3284, 33]]",14
3273,173,7,"[[3271, 1], [3272, 1]]","[[3274, 34], [3275, 34], [3276, 34], [3277, 34]]",21
3274,173,3,"[[3273, 34]]","[[3278, 10]]",39
3275,173,3,"[[3273, 34]]","[[3279, 44]]",39
3276,173,3,"[[3273, 34]]","[[3280, 44]]",39
3277,173,3,"[[3273, 34]]","[[3281, 9]]",39
3278,173,4,"[[3274, 10]]","[[3282, 9]]",13
3279,173,4,"[[3275, 44]]","[[3282, 9]]",52
3280,173,4,"[[3276, 44]]","[[3282, 9]]",52
3281,173,4,"[[3277, 9]]","[[3282, 9]]",13
3282,173,5,"[[3278, 9], [3279, 9], [3280, 9], [3281, 9]]","[[3283, 6], [3284, 6]]",33
3283,173,0,"[[3271, 6], [3282, 6]]","[[3285, 44]]",17
3284,173,0,"[[3272, 33], [3282, 6]]","[[3285, 44]]",51
3285,173,9,"[[3283, 44], [3284, 44]]","[[3286, 4]]",112
3286,173,7,"[[3285, 4]]","[[3287, 48], [3288, 48]]",21
3287,173,1,"[[3286, 48]]","[[3289, 10], [3299, 30]]",56
3288,173,1,"[[3286, 48]]","[[3289, 10], [3300, 10]]",56
3289,173,7,"[[3287, 10], [3288, 10]]","[[3290, 41], [3291, 41], [3292, 41], [3293, 41]]",42
3290,173,3,"[[3289, 41]]","[[3294, 31]]",52
3291,173,3,"[[3289, 41]]","[[3295, 33]]",52
3292,173,3,"[[3289, 41]]","[[3296, 3]]",52
3293,173,3,"[[3289, 41]]","[[3297, 39]]",52
3294,173,4,"[[3290, 31]]","[[3298, 6]]",39
3295,173,4,"[[3291, 33]]","[[3298, 6]]",39
3296,173,4,"[[3292, 3]]","[[3298, 6]]",13
3297,173,4,"[[3293, 39]]","[[3298, 6]]",39
3298,173,5,"[[3294, 6], [3295, 6], [3296, 6], [3297, 6]]","[[3299, 47], [3300, 47]]",22
3299,173,0,"[[3287, 30], [3298, 47]]","[[3301, 10]]",119
3300,173,0,"[[3288, 10], [3298, 47]]","[[3301, 10]]",85
3301,173,9,"[[3299, 10], [3300, 10]]","[[3302, 22]]",28
3302,173,7,"[[3301, 22]]","[[3303, 7], [3304, 7]]",42
3303,173,1,"[[3302, 7]]","[[3305, 13]]",14
3304,173,1,"[[3302, 7]]","[[3305, 13]]",14
3305,173,7,"[[3303, 13], [3304, 13]]","[[3306, 5], [3307, 5], [3308, 5], [3309, 5]]",42
3306,173,3,"[[3305, 5]]",[],13
3307,173,3,"[[3305, 5]]",[],13
3308,173,3,"[[3305, 5]]",[],13
3309,173,3,"[[3305, 5]]",[],13
3310,174,10,[],"[[3311, 49]]",14
3311,174,11,"[[3310, 49]]","[[3312, 31]]",36
3312,174,12,"[[3311, 31]]","[[3313, 20]]",60
3313,174,13,"[[3312, 20]]","[[3314, 40]]",38
3314,174,14,"[[3313, 40]]",[],40
3315,175,29,[],"[[3320, 8], [3319, 8], [3318, 8], [3317, 8]]",14
3316,175,29,[],"[[3324, 8], [3323, 8], [3322, 8], [3321, 8]]",14
3317,175,30,"[[3315, 8]]","[[3325, 5], [3326, 39]]",14
3318,175,30,"[[3315, 8]]","[[3325, 5], [3327, 39]]",14
3319,175,30,"[[3315, 8]]","[[3325, 5], [3328, 39]]",14
3320,175,30,"[[3315, 8]]","[[3325, 5], [3329, 39]]",14
3321,175,30,"[[3316, 8]]","[[3325, 5], [3330, 39]]",14
3322,175,30,"[[3316, 8]]","[[3325, 5], [3331, 39]]",14
3323,175,30,"[[3316, 8]]","[[3325, 5], [3332, 39]]",14
3324,175,30,"[[3316, 8]]","[[3325, 5], [3333, 39]]",14
3325,175,31,"[[3317, 5], [3318, 5], [3319, 5], [3320, 5], [3321, 5], [3322, 5], [3323, 5], [3324, 5]]","[[3334, 9]]",80
3326,175,32,"[[3317, 39]]","[[3334, 9]]",27
3327,175,32,"[[3318, 39]]","[[3334, 9]]",27
3328,175,32,"[[3319, 39]]","[[3334, 9]]",27
3329,175,32,"[[3320, 39]]","[[3334, 9]]",27
3330,175,32,"[[3321, 39]]","[[3334, 9]]",27
3331,175,32,"[[3322, 39]]","[[3334, 9]]",27
3332,175,32,"[[3323, 39]]","[[3334, 9]]",27
3333,175,32,"[[3324, 39]]","[[3334, 9]]",27
3334,175,33,"[[3325, 9], [3326, 9], [3327, 9], [3328, 9], [3329, 9], [3330, 9], [3331, 9], [3332, 9], [3333, 9]]",[],128
3335,176,10,[],"[[3336, 49], [3337, 49], [3338, 49]]",14
3336,176,11,"[[3335, 49]]","[[3339, 20], [3340, 20]]",36
3337,176,11,"[[3335, 49]]","[[3341, 20], [3342, 20]]",36
3338,176,11,"[[3335, 49]]","[[3343, 20], [3344, 20]]",36
3339,176,12,"[[3336, 20]]",[],40
3340,176,12,"[[3336, 20]]",[],40
3341,176,12,"[[3337, 20]]",[],40
3342,176,12,"[[3337, 20]]",[],40
3343,176,12,"[[3338, 20]]",[],40
3344,176,12,"[[3338, 20]]",[],40
3345,177,10,[],"[[3346, 47]]",14
3346,177,11,"[[3345, 47]]","[[3347, 50]]",36
3347,177,12,"[[3346, 50]]","[[3348, 28]]",100
3348,177,13,"[[3347, 28]]","[[3349, 20]]",38
3349,177,14,"[[3348, 20]]",[],20
3350,178,41,[],"[[3355, 7]]",5
3351,178,41,[],"[[3356, 7]]",5
3352,178,41,[],"[[3357, 7]]",5
3353,178,41,[],"[[3358, 7]]",5
3354,178,41,[],"[[3359, 7]]",5
3355,178,42,"[[3350, 7]]","[[3360, 25]]",23
3356,178,42,"[[3351, 7]]","[[3360, 25]]",23
3357,178,42,"[[3352, 7]]","[[3360, 25]]",23
3358,178,42,"[[3353, 7]]","[[3360, 25]]",23
3359,178,42,"[[3354, 7]]","[[3360, 25]]",23
3360,178,43,"[[3355, 25], [3356, 25], [3357, 25], [3358, 25], [3359, 25]]","[[3365, 11], [3364, 11], [3363, 11], [3362, 11], [3361, 11]]",72
3361,178,44,"[[3360, 11]]","[[3366, 20]]",14
3362,178,44,"[[3360, 11]]","[[3367, 20]]",14
3363,178,44,"[[3360, 11]]","[[3368, 20]]",14
3364,178,44,"[[3360, 11]]","[[3369, 20]]",14
3365,178,44,"[[3360, 11]]","[[3370, 20]]",14
3366,178,42,"[[3361, 20]]","[[3371, 47]]",46
3367,178,42,"[[3362, 20]]","[[3371, 47]]",46
3368,178,42,"[[3363, 20]]","[[3371, 47]]",46
3369,178,42,"[[3364, 20]]","[[3371, 47]]",46
3370,178,42,"[[3365, 20]]","[[3371, 47]]",46
3371,178,43,"[[3366, 47], [3367, 47], [3368, 47], [3369, 47], [3370, 47]]",[],138
3372,179,20,[],"[[3376, 16], [3377, 16], [3384, 9]]",14
3373,179,20,[],"[[3376, 16], [3377, 16], [3378, 16], [3380, 16], [3385, 9]]",14
3374,179,20,[],"[[3378, 16], [3379, 16], [3386, 9]]",14
3375,179,20,[],"[[3379, 16], [3380, 16], [3381, 16], [3387, 9]]",14
3376,179,21,"[[3372, 16], [3373, 16]]","[[3382, 31]]",54
3377,179,21,"[[3372, 16], [3373, 16]]","[[3382, 31]]",54
3378,179,21,"[[3373, 16], [3374, 16]]","[[3382, 31]]",54
3379,179,21,"[[3374, 16], [3375, 16]]","[[3382, 31]]",54
3380,179,21,"[[3373, 16], [3375, 16]]","[[3382, 31]]",54
3381,179,21,"[[3375, 16]]","[[3382, 31]]",18
3382,179,22,"[[3376, 31], [3377, 31], [3378, 31], [3379, 31], [3380, 31], [3381, 31], [3383, 4]]",[],418
3383,179,23,[],"[[3382, 4], [3387, 9], [3386, 9], [3385, 9], [3384, 9]]",18
3384,179,24,"[[3372, 9], [3383, 9]]","[[3388, 8]]",21
3385,179,24,"[[3373, 9], [3383, 9]]","[[3388, 8]]",21
3386,179,24,"[[3374, 9], [3383, 9]]","[[3388, 8]]",21
3387,179,24,"[[3375, 9], [3383, 9]]","[[3388, 8]]",21
3388,179,25,"[[3384, 8], [3385, 8], [3386, 8], [3387, 8]]","[[3389, 13]]",27
3389,179,26,"[[3388, 13]]","[[3390, 36]]",5
3390,179,27,"[[3389, 36]]","[[3391, 17]]",66
3391,179,28,"[[3390, 17]]",[],9
3392,180,1,[],"[[3395, 48]]",14
3393,180,1,[],"[[3395, 48]]",14
3394,180,1,[],"[[3395, 48]]",14
3395,180,6,"[[3392, 48], [3393, 48], [3394, 48]]",[],238
3396,181,10,[],"[[3397, 29]]",14
3397,181,11,"[[3396, 29]]","[[3398, 4]]",18
3398,181,12,"[[3397, 4]]","[[3399, 36]]",20
3399,181,13,"[[3398, 36]]","[[3400, 45]]",57
3400,181,14,"[[3399, 45]]","[[3401, 39]]",40
3401,181,15,"[[3400, 39]]","[[3402, 27]]",24
3402,181,16,"[[3401, 27]]",[],12
3403,182,10,[],"[[3404, 35]]",14
3404,182,11,"[[3403, 35]]","[[3405, 22]]",27
3405,182,12,"[[3404, 22]]","[[3406, 48]]",40
3406,182,13,"[[3405, 48]]","[[3407, 47]]",76
3407,182,14,"[[3406, 47]]",[],40
3408,183,9,[],"[[3410, 9], [3411, 9], [3412, 9]]",14
3409,183,9,[],"[[3410, 37], [3411, 37], [3412, 37]]",14
3410,183,4,"[[3408, 9], [3409, 37]]","[[3413, 3]]",52
3411,183,4,"[[3408, 9], [3409, 37]]","[[3413, 3]]",52
3412,183,4,"[[3408, 9], [3409, 37]]","[[3413, 3]]",52
3413,183,7,"[[3410, 3], [3411, 3], [3412, 3]]","[[3414, 5], [3415, 5]]",21
3414,183,5,"[[3413, 5]]","[[3416, 36]]",11
3415,183,5,"[[3413, 5]]","[[3416, 36]]",11
3416,183,8,"[[3414, 36], [3415, 36]]","[[3417, 30]]",154
3417,183,8,"[[3416, 30]]","[[3418, 15], [3419, 15]]",66
3418,183,2,"[[3417, 15]]","[[3420, 35], [3432, 24]]",7
3419,183,2,"[[3417, 15]]","[[3420, 35], [3433, 28]]",7
3420,183,8,"[[3418, 35], [3419, 35]]","[[3421, 41], [3422, 41], [3423, 41]]",154
3421,183,3,"[[3420, 41]]","[[3424, 26], [3425, 26], [3428, 1]]",52
3422,183,3,"[[3420, 41]]","[[3424, 31], [3425, 31], [3429, 16]]",52
3423,183,3,"[[3420, 41]]","[[3424, 7], [3425, 7], [3430, 41]]",52
3424,183,9,"[[3421, 26], [3422, 31], [3423, 7]]","[[3426, 48]]",84
3425,183,9,"[[3421, 26], [3422, 31], [3423, 7]]","[[3427, 39]]",84
3426,183,9,"[[3424, 48]]","[[3428, 32], [3429, 32], [3430, 32]]",56
3427,183,9,"[[3425, 39]]","[[3428, 49], [3429, 49], [3430, 49]]",42
3428,183,4,"[[3421, 1], [3426, 32], [3427, 49]]","[[3431, 19]]",104
3429,183,4,"[[3422, 16], [3426, 32], [3427, 49]]","[[3431, 19]]",117
3430,183,4,"[[3423, 41], [3426, 32], [3427, 49]]","[[3431, 19]]",156
3431,183,7,"[[3428, 19], [3429, 19], [3430, 19]]","[[3432, 4], [3433, 4]]",105
3432,183,5,"[[3418, 24], [3431, 4]]","[[3434, 4]]",22
3433,183,5,"[[3419, 28], [3431, 4]]","[[3434, 4]]",33
3434,183,8,"[[3432, 4], [3433, 4]]","[[3435, 22]]",22
3435,183,8,"[[3434, 22]]","[[3436, 13], [3437, 13]]",44
3436,183,2,"[[3435, 13]]","[[3438, 11], [3450, 27]]",7
3437,183,2,"[[3435, 13]]","[[3438, 11], [3451, 5]]",7
3438,183,8,"[[3436, 11], [3437, 11]]","[[3439, 49], [3440, 49], [3441, 49]]",44
3439,183,3,"[[3438, 49]]","[[3442, 41], [3443, 41], [3446, 38]]",52
3440,183,3,"[[3438, 49]]","[[3442, 33], [3443, 33], [3447, 20]]",52
3441,183,3,"[[3438, 49]]","[[3442, 7], [3443, 7], [3448, 11]]",52
3442,183,9,"[[3439, 41], [3440, 33], [3441, 7]]","[[3444, 46]]",112
3443,183,9,"[[3439, 41], [3440, 33], [3441, 7]]","[[3445, 2]]",112
3444,183,9,"[[3442, 46]]","[[3446, 36], [3447, 36], [3448, 36]]",56
3445,183,9,"[[3443, 2]]","[[3446, 9], [3447, 9], [3448, 9]]",14
3446,183,4,"[[3439, 38], [3444, 36], [3445, 9]]","[[3449, 25]]",104
3447,183,4,"[[3440, 20], [3444, 36], [3445, 9]]","[[3449, 25]]",78
3448,183,4,"[[3441, 11], [3444, 36], [3445, 9]]","[[3449, 25]]",65
3449,183,7,"[[3446, 25], [3447, 25], [3448, 25]]","[[3450, 21], [3451, 21]]",147
3450,183,5,"[[3436, 27], [3449, 21]]","[[3452, 44]]",44
3451,183,5,"[[3437, 5], [3449, 21]]","[[3452, 44]]",22
3452,183,8,"[[3450, 44], [3451, 44]]","[[3453, 39]]",176
3453,183,8,"[[3452, 39]]","[[3454, 1], [3455, 1]]",66
3454,183,2,"[[3453, 1]]","[[3456, 49], [3468, 6]]",7
3455,183,2,"[[3453, 1]]","[[3456, 49], [3469, 19]]",7
3456,183,8,"[[3454, 49], [3455, 49]]","[[3457, 27], [3458, 27], [3459, 27]]",198
3457,183,3,"[[3456, 27]]","[[3460, 13], [3461, 13], [3464, 29]]",26
3458,183,3,"[[3456, 27]]","[[3460, 47], [3461, 47], [3465, 25]]",26
3459,183,3,"[[3456, 27]]","[[3460, 2], [3461, 2], [3466, 23]]",26
3460,183,9,"[[3457, 13], [3458, 47], [3459, 2]]","[[3462, 3]]",84
3461,183,9,"[[3457, 13], [3458, 47], [3459, 2]]","[[3463, 16]]",84
3462,183,9,"[[3460, 3]]","[[3464, 15], [3465, 15], [3466, 15]]",14
3463,183,9,"[[3461, 16]]","[[3464, 49], [3465, 49], [3466, 49]]",14
3464,183,4,"[[3457, 29], [3462, 15], [3463, 49]]","[[3467, 41]]",117
3465,183,4,"[[3458, 25], [3462, 15], [3463, 49]]","[[3467, 41]]",104
3466,183,4,"[[3459, 23], [3462, 15], [3463, 49]]","[[3467, 41]]",104
3467,183,7,"[[3464, 41], [3465, 41], [3466, 41]]","[[3468, 23], [3469, 23]]",252
3468,183,5,"[[3454, 6], [3467, 23]]","[[3470, 19]]",22
3469,183,5,"[[3455, 19], [3467, 23]]","[[3470, 19]]",44
3470,183,8,"[[3468, 19], [3469, 19]]","[[3471, 50]]",66
3471,183,8,"[[3470, 50]]","[[3472, 26], [3473, 26]]",110
3472,183,2,"[[3471, 26]]","[[3474, 1], [3486, 6]]",14
3473,183,2,"[[3471, 26]]","[[3474, 1], [3487, 19]]",14
3474,183,8,"[[3472, 1], [3473, 1]]","[[3475, 43], [3476, 43], [3477, 43]]",22
3475,183,3,"[[3474, 43]]","[[3478, 35], [3479, 35], [3482, 19]]",52
3476,183,3,"[[3474, 43]]","[[3478, 23], [3479, 23], [3483, 40]]",52
3477,183,3,"[[3474, 43]]","[[3478, 16], [3479, 16], [3484, 38]]",52
3478,183,9,"[[3475, 35], [3476, 23], [3477, 16]]","[[3480, 13]]",98
3479,183,9,"[[3475, 35], [3476, 23], [3477, 16]]","[[3481, 17]]",98
3480,183,9,"[[3478, 13]]","[[3482, 7], [3483, 7], [3484, 7]]",14
3481,183,9,"[[3479, 17]]","[[3482, 39], [3483, 39], [3484, 39]]",14
3482,183,4,"[[3475, 19], [3480, 7], [3481, 39]]","[[3485, 10]]",78
3483,183,4,"[[3476, 40], [3480, 7], [3481, 39]]","[[3485, 10]]",104
3484,183,4,"[[3477, 38], [3480, 7], [3481, 39]]","[[3485, 10]]",104
3485,183,7,"[[3482, 10], [3483, 10], [3484, 10]]","[[3486, 26], [3487, 26]]",63
3486,183,5,"[[3472, 6], [3485, 26]]","[[3488, 14]]",33
3487,183,5,"[[3473, 19], [3485, 26]]","[[3488, 14]]",44
3488,183,8,"[[3486, 14], [3487, 14]]","[[3489, 30]]",44
3489,183,8,"[[3488, 30]]","[[3490, 42], [3491, 42]]",66
3490,183,2,"[[3489, 42]]","[[3492, 39]]",28
3491,183,2,"[[3489, 42]]","[[3492, 39]]",28
3492,183,8,"[[3490, 39], [3491, 39]]","[[3493, 47], [3494, 47], [3495, 47]]",154
3493,183,3,"[[3492, 47]]","[[3496, 4], [3497, 4]]",52
3494,183,3,"[[3492, 47]]","[[3496, 25], [3497, 25]]",52
3495,183,3,"[[3492, 47]]","[[3496, 14], [3497, 14]]",52
3496,183,9,"[[3493, 4], [3494, 25], [3495, 14]]",[],56
3497,183,9,"[[3493, 4], [3494, 25], [3495, 14]]",[],56
3498,184,10,[],"[[3499, 44]]",14
3499,184,11,"[[3498, 44]]","[[3500, 48], [3501, 48], [3502, 48], [3503, 48], [3504, 48], [3505, 48], [3506, 48], [3507, 48], [3508, 48]]",36
3500,184,12,"[[3499, 48]]",[],80
3501,184,12,"[[3499, 48]]",[],80
3502,184,12,"[[3499, 48]]",[],80
3503,184,12,"[[3499, 48]]",[],80
3504,184,12,"[[3499, 48]]","[[3509, 13]]",80
3505,184,12,"[[3499, 48]]",[],80
3506,184,12,"[[3499, 48]]",[],80
3507,184,12,"[[3499, 48]]",[],80
3508,184,12,"[[3499, 48]]",[],80
3509,184,13,"[[3504, 13]]","[[3510, 21], [3511, 21], [3512, 21], [3513, 21], [3514, 21], [3515, 21], [3516, 21], [3517, 21], [3518, 21]]",19
3510,184,14,"[[3509, 21]]",[],20
3511,184,14,"[[3509, 21]]",[],20
3512,184,14,"[[3509, 21]]",[],20
3513,184,14,"[[3509, 21]]",[],20
3514,184,14,"[[3509, 21]]",[],20
3515,184,14,"[[3509, 21]]",[],20
3516,184,14,"[[3509, 21]]",[],20
3517,184,14,"[[3509, 21]]",[],20
3518,184,14,"[[3509, 21]]",[],20
3519,185,10,[],"[[3520, 27], [3521, 27], [3522, 27], [3523, 27]]",14
3520,185,11,"[[3519, 27]]","[[3524, 9], [3525, 9]]",18
3521,185,11,"[[3519, 27]]","[[3526, 9], [3527, 9]]",18
3522,185,11,"[[3519, 27]]","[[3528, 9], [3529, 9]]",18
3523,185,11,"[[3519, 27]]","[[3530, 9], [3531, 9]]",18
3524,185,12,"[[3520, 9]]",[],20
3525,185,12,"[[3520, 9]]",[],20
3526,185,12,"[[3521, 9]]",[],20
3527,185,12,"[[3521, 9]]",[],20
3528,185,12,"[[3522, 9]]",[],20
3529,185,12,"[[3522, 9]]",[],20
3530,185,12,"[[3523, 9]]",[],20
3531,185,12,"[[3523, 9]]",[],20
3532,186,10,[],"[[3533, 36]]",14
3533,186,11,"[[3532, 36]]","[[3534, 14]]",27
3534,186,12,"[[3533, 14]]","[[3535, 25]]",20
3535,186,13,"[[3534, 25]]","[[3536, 43]]",38
3536,186,14,"[[3535, 43]]","[[3537, 7]]",40
3537,186,15,"[[3536, 7]]","[[3538, 31]]",8
3538,186,16,"[[3537, 31]]",[],18
3539,187,34,[],"[[3541, 29], [3545, 27]]",15
3540,187,35,[],"[[3542, 29], [3548, 27]]",10
3541,187,36,"[[3539, 29]]","[[3544, 27], [3543, 27]]",14
3542,187,36,"[[3540, 29]]","[[3547, 27], [3546, 27]]",14
3543,187,37,"[[3541, 27]]","[[3549, 43]]",24
3544,187,38,"[[3541, 27]]","[[3550, 43]]",50
3545,187,39,"[[3539, 27]]","[[3551, 43]]",12
3546,187,37,"[[3542, 27]]","[[3552, 43]]",24
3547,187,38,"[[3542, 27]]","[[3553, 43]]",50
3548,187,39,"[[3540, 27]]","[[3554, 43]]",12
3549,187,40,"[[3543, 43]]",[],80
3550,187,40,"[[3544, 43]]",[],80
3551,187,40,"[[3545, 43]]",[],80
3552,187,40,"[[3546, 43]]",[],80
3553,187,40,"[[3547, 43]]",[],80
3554,187,40,"[[3548, 43]]",[],80
3555,188,10,[],"[[3556, 8], [3557, 8], [3558, 8]]",14
3556,188,11,"[[3555, 8]]","[[3559, 42]]",9
3557,188,11,"[[3555, 8]]","[[3560, 42]]",9
3558,188,11,"[[3555, 8]]","[[3561, 42]]",9
3559,188,12,"[[3556, 42]]","[[3562, 23]]",80
3560,188,12,"[[3557, 42]]","[[3563, 23]]",80
3561,188,12,"[[3558, 42]]","[[3564, 23]]",80
3562,188,13,"[[3559, 23]]","[[3565, 4]]",38
3563,188,13,"[[3560, 23]]","[[3566, 4]]",38
3564,188,13,"[[3561, 23]]","[[3567, 4]]",38
3565,188,14,"[[3562, 4]]","[[3568, 19]]",10
3566,188,14,"[[3563, 4]]","[[3569, 19]]",10
3567,188,14,"[[3564, 4]]","[[3570, 19]]",10
3568,188,15,"[[3565, 19]]",[],8
3569,188,15,"[[3566, 19]]",[],8
3570,188,15,"[[3567, 19]]",[],8
3571,189,34,[],"[[3573, 50], [3577, 43]]",15
3572,189,35,[],"[[3574, 50], [3580, 43]]",10
3573,189,36,"[[3571, 50]]","[[3576, 43], [3575, 43]]",35
3574,189,36,"[[3572, 50]]","[[3579, 43], [3578, 43]]",35
3575,189,37,"[[3573, 43]]","[[3581, 50]]",48
3576,189,38,"[[3573, 43]]","[[3582, 50]]",100
3577,189,39,"[[3571, 43]]","[[3583, 50]]",24
3578,189,37,"[[3574, 43]]","[[3584, 50]]",48
3579,189,38,"[[3574, 43]]","[[3585, 50]]",100
3580,189,39,"[[3572, 43]]","[[3586, 50]]",24
3581,189,40,"[[3575, 50]]",[],100
3582,189,40,"[[3576, 50]]",[],100
3583,189,40,"[[3577, 50]]",[],100
3584,189,40,"[[3578, 50]]",[],100
3585,189,40,"[[3579, 50]]",[],100
3586,189,40,"[[3580, 50]]",[],100
3587,190,10,[],"[[3588, 28]]",14
3588,190,11,"[[3587, 28]]","[[3589, 18]]",18
3589,190,12,"[[3588, 18]]",[],20
3590,191,10,[],"[[3591, 15]]",14
3591,191,11,"[[3590, 15]]","[[3592, 39], [3593, 39], [3594, 39], [3595, 39], [3596, 39], [3597, 39], [3598, 39], [3599, 39], [3600, 39]]",9
3592,191,12,"[[3591, 39]]",[],60
3593,191,12,"[[3591, 39]]",[],60
3594,191,12,"[[3591, 39]]",[],60
3595,191,12,"[[3591, 39]]",[],60
3596,191,12,"[[3591, 39]]","[[3601, 47]]",60
3597,191,12,"[[3591, 39]]",[],60
3598,191,12,"[[3591, 39]]",[],60
3599,191,12,"[[3591, 39]]",[],60
3600,191,12,"[[3591, 39]]",[],60
3601,191,13,"[[3596, 47]]","[[3602, 35], [3603, 35], [3604, 35], [3605, 35], [3606, 35], [3607, 35], [3608, 35], [3609, 35], [3610, 35]]",76
3602,191,14,"[[3601, 35]]",[],30
3603,191,14,"[[3601, 35]]",[],30
3604,191,14,"[[3601, 35]]",[],30
3605,191,14,"[[3601, 35]]",[],30
3606,191,14,"[[3601, 35]]",[],30
3607,191,14,"[[3601, 35]]",[],30
3608,191,14,"[[3601, 35]]",[],30
3609,191,14,"[[3601, 35]]",[],30
3610,191,14,"[[3601, 35]]",[],30
3611,192,29,[],"[[3616, 5], [3615, 5], [3614, 5], [3613, 5]]",14
3612,192,29,[],"[[3620, 5], [3619, 5], [3618, 5], [3617, 5]]",14
3613,192,30,"[[3611, 5]]","[[3621, 32], [3622, 50]]",14
3614,192,30,"[[3611, 5]]","[[3621, 32], [3623, 50]]",14
3615,192,30,"[[3611, 5]]","[[3621, 32], [3624, 50]]",14
3616,192,30,"[[3611, 5]]","[[3621, 32], [3625, 50]]",14
3617,192,30,"[[3612, 5]]","[[3621, 32], [3626, 50]]",14
3618,192,30,"[[3612, 5]]","[[3621, 32], [3627, 50]]",14
3619,192,30,"[[3612, 5]]","[[3621, 32], [3628, 50]]",14
3620,192,30,"[[3612, 5]]","[[3621, 32], [3629, 50]]",14
3621,192,31,"[[3613, 32], [3614, 32], [3615, 32], [3616, 32], [3617, 32], [3618, 32], [3619, 32], [3620, 32]]","[[3630, 35]]",500
3622,192,32,"[[3613, 50]]","[[3630, 35]]",45
3623,192,32,"[[3614, 50]]","[[3630, 35]]",45
3624,192,32,"[[3615, 50]]","[[3630, 35]]",45
3625,192,32,"[[3616, 50]]","[[3630, 35]]",45
3626,192,32,"[[3617, 50]]","[[3630, 35]]",45
3627,192,32,"[[3618, 50]]","[[3630, 35]]",45
3628,192,32,"[[3619, 50]]","[[3630, 35]]",45
3629,192,32,"[[3620, 50]]","[[3630, 35]]",45
3630,192,33,"[[3621, 35], [3622, 35], [3623, 35], [3624, 35], [3625, 35], [3626, 35], [3627, 35], [3628, 35], [3629, 35]]",[],496
3631,193,3,[],"[[3635, 50]]",13
3632,193,3,[],"[[3635, 50]]",13
3633,193,3,[],"[[3635, 50]]",13
3634,193,3,[],"[[3635, 50]]",13
3635,193,0,"[[3631, 50], [3632, 50], [3633, 50], [3634, 50]]","[[3636, 42], [3637, 42], [3638, 42]]",340
3636,193,4,"[[3635, 42]]","[[3639, 5]]",52
3637,193,4,"[[3635, 42]]","[[3639, 5]]",52
3638,193,4,"[[3635, 42]]","[[3639, 5]]",52
3639,193,6,"[[3636, 5], [3637, 5], [3638, 5]]",[],17
3640,194,10,[],"[[3641, 18], [3642, 18], [3643, 18], [3644, 18]]",14
3641,194,11,"[[3640, 18]]","[[3645, 30], [3646, 30]]",9
3642,194,11,"[[3640, 18]]","[[3647, 30], [3648, 30]]",9
3643,194,11,"[[3640, 18]]","[[3649, 30], [3650, 30]]",9
3644,194,11,"[[3640, 18]]","[[3651, 30], [3652, 30]]",9
3645,194,12,"[[3641, 30]]",[],60
3646,194,12,"[[3641, 30]]",[],60
3647,194,12,"[[3642, 30]]",[],60
3648,194,12,"[[3642, 30]]",[],60
3649,194,12,"[[3643, 30]]",[],60
3650,194,12,"[[3643, 30]]",[],60
3651,194,12,"[[3644, 30]]",[],60
3652,194,12,"[[3644, 30]]",[],60
3653,195,20,[],"[[3657, 40], [3658, 40], [3665, 19]]",14
3654,195,20,[],"[[3657, 40], [3658, 40], [3659, 40], [3661, 40], [3666, 19]]",14
3655,195,20,[],"[[3659, 40], [3660, 40], [3667, 19]]",14
3656,195,20,[],"[[3660, 40], [3661, 40], [3662, 40], [3668, 19]]",14
3657,195,21,"[[3653, 40], [3654, 40]]","[[3663, 17]]",144
3658,195,21,"[[3653, 40], [3654, 40]]","[[3663, 17]]",144
3659,195,21,"[[3654, 40], [3655, 40]]","[[3663, 17]]",144
