TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3632,174,4,[],"[[3635, 31]]",10
3633,174,4,[],"[[3635, 31]]",10
3634,174,4,[],"[[3635, 31]]",10
3635,174,3,"[[3631, 31], [3632, 31], [3633, 31], [3634, 31]]",[],108
3636,175,10,[],"[[3637, 18]]",10
3637,175,11,"[[3636, 18]]","[[3638, 38], [3639, 38], [3640, 38], [3641, 38], [3642, 38], [3643, 38], [3644, 38], [3645, 38], [3646, 38]]",7
3638,175,12,"[[3637, 38]]",[],18
3639,175,12,"[[3637, 38]]",[],18
3640,175,12,"[[3637, 38]]",[],18
3641,175,12,"[[3637, 38]]",[],18
3642,175,12,"[[3637, 38]]","[[3647, 8]]",18
3643,175,12,"[[3637, 38]]",[],18
3644,175,12,"[[3637, 38]]",[],18
3645,175,12,"[[3637, 38]]",[],18
3646,175,12,"[[3637, 38]]",[],18
3647,175,13,"[[3642, 8]]","[[3648, 15], [3649, 15], [3650, 15], [3651, 15], [3652, 15], [3653, 15], [3654, 15], [3655, 15], [3656, 15]]",6
3648,175,14,"[[3647, 15]]",[],7
3649,175,14,"[[3647, 15]]",[],7
3650,175,14,"[[3647, 15]]",[],7
3651,175,14,"[[3647, 15]]",[],7
3652,175,14,"[[3647, 15]]",[],7
3653,175,14,"[[3647, 15]]",[],7
3654,175,14,"[[3647, 15]]",[],7
3655,175,14,"[[3647, 15]]",[],7
3656,175,14,"[[3647, 15]]",[],7
3657,176,10,[],"[[3658, 2]]",10
3658,176,11,"[[3657, 2]]","[[3659, 17]]",7
3659,176,12,"[[3658, 17]]","[[3660, 38]]",6
3660,176,13,"[[3659, 38]]",[],18
3661,177,34,[],"[[3663, 44], [3667, 1]]",8
3662,177,35,[],"[[3664, 44], [3670, 1]]",6
3663,177,36,"[[3661, 44]]","[[3666, 1], [3665, 1]]",32
3664,177,36,"[[3662, 44]]","[[3669, 1], [3668, 1]]",32
3665,177,37,"[[3663, 1]]","[[3671, 31]]",9
3666,177,38,"[[3663, 1]]","[[3672, 31]]",6
3667,177,39,"[[3661, 1]]","[[3673, 31]]",6
3668,177,37,"[[3664, 1]]","[[3674, 31]]",9
3669,177,38,"[[3664, 1]]","[[3675, 31]]",6
3670,177,39,"[[3662, 1]]","[[3676, 31]]",6
3671,177,40,"[[3665, 31]]",[],30
3672,177,40,"[[3666, 31]]",[],30
3673,177,40,"[[3667, 31]]",[],30
3674,177,40,"[[3668, 31]]",[],30
3675,177,40,"[[3669, 31]]",[],30
3676,177,40,"[[3670, 31]]",[],30
3677,178,41,[],"[[3682, 1]]",7
3678,178,41,[],"[[3683, 1]]",7
3679,178,41,[],"[[3684, 1]]",7
3680,178,41,[],"[[3685, 1]]",7
3681,178,41,[],"[[3686, 1]]",7
3682,178,42,"[[3677, 1]]","[[3687, 31]]",5
3683,178,42,"[[3678, 1]]","[[3687, 31]]",5
3684,178,42,"[[3679, 1]]","[[3687, 31]]",5
3685,178,42,"[[3680, 1]]","[[3687, 31]]",5
3686,178,42,"[[3681, 1]]","[[3687, 31]]",5
3687,178,43,"[[3682, 31], [3683, 31], [3684, 31], [3685, 31], [3686, 31]]","[[3692, 50], [3691, 50], [3690, 50], [3689, 50], [3688, 50]]",120
3688,178,44,"[[3687, 50]]","[[3693, 45]]",50
3689,178,44,"[[3687, 50]]","[[3694, 45]]",50
3690,178,44,"[[3687, 50]]","[[3695, 45]]",50
3691,178,44,"[[3687, 50]]","[[3696, 45]]",50
3692,178,44,"[[3687, 50]]","[[3697, 45]]",50
3693,178,42,"[[3688, 45]]","[[3698, 4]]",20
3694,178,42,"[[3689, 45]]","[[3698, 4]]",20
3695,178,42,"[[3690, 45]]","[[3698, 4]]",20
3696,178,42,"[[3691, 45]]","[[3698, 4]]",20
3697,178,42,"[[3692, 45]]","[[3698, 4]]",20
3698,178,43,"[[3693, 4], [3694, 4], [3695, 4], [3696, 4], [3697, 4]]",[],16
3699,179,10,[],"[[3700, 19]]",10
3700,179,11,"[[3699, 19]]","[[3701, 18]]",7
3701,179,12,"[[3700, 18]]","[[3702, 5]]",6
3702,179,13,"[[3701, 5]]","[[3703, 7]]",6
3703,179,14,"[[3702, 7]]","[[3704, 16]]",7
3704,179,15,"[[3703, 16]]",[],7
3705,180,10,[],"[[3706, 18], [3707, 18], [3708, 18], [3709, 18]]",10
3706,180,11,"[[3705, 18]]","[[3710, 37], [3711, 37]]",7
3707,180,11,"[[3705, 18]]","[[3712, 37], [3713, 37]]",7
3708,180,11,"[[3705, 18]]","[[3714, 37], [3715, 37]]",7
3709,180,11,"[[3705, 18]]","[[3716, 37], [3717, 37]]",7
3710,180,12,"[[3706, 37]]",[],18
3711,180,12,"[[3706, 37]]",[],18
3712,180,12,"[[3707, 37]]",[],18
3713,180,12,"[[3707, 37]]",[],18
3714,180,12,"[[3708, 37]]",[],18
3715,180,12,"[[3708, 37]]",[],18
3716,180,12,"[[3709, 37]]",[],18
3717,180,12,"[[3709, 37]]",[],18
3718,181,10,[],"[[3719, 16]]",10
3719,181,11,"[[3718, 16]]","[[3720, 40], [3721, 40], [3722, 40], [3723, 40], [3724, 40], [3725, 40], [3726, 40], [3727, 40], [3728, 40]]",7
3720,181,12,"[[3719, 40]]",[],24
3721,181,12,"[[3719, 40]]",[],24
3722,181,12,"[[3719, 40]]",[],24
3723,181,12,"[[3719, 40]]",[],24
3724,181,12,"[[3719, 40]]","[[3729, 26]]",24
3725,181,12,"[[3719, 40]]",[],24
3726,181,12,"[[3719, 40]]",[],24
3727,181,12,"[[3719, 40]]",[],24
3728,181,12,"[[3719, 40]]",[],24
3729,181,13,"[[3724, 26]]","[[3730, 32], [3731, 32], [3732, 32], [3733, 32], [3734, 32], [3735, 32], [3736, 32], [3737, 32], [3738, 32]]",12
3730,181,14,"[[3729, 32]]",[],21
3731,181,14,"[[3729, 32]]",[],21
3732,181,14,"[[3729, 32]]",[],21
3733,181,14,"[[3729, 32]]",[],21
3734,181,14,"[[3729, 32]]",[],21
3735,181,14,"[[3729, 32]]",[],21
3736,181,14,"[[3729, 32]]",[],21
3737,181,14,"[[3729, 32]]",[],21
3738,181,14,"[[3729, 32]]",[],21
3739,182,10,[],"[[3740, 5], [3741, 5], [3742, 5], [3743, 5]]",10
3740,182,11,"[[3739, 5]]","[[3744, 3], [3745, 3]]",7
3741,182,11,"[[3739, 5]]","[[3746, 3], [3747, 3]]",7
3742,182,11,"[[3739, 5]]","[[3748, 3], [3749, 3]]",7
3743,182,11,"[[3739, 5]]","[[3750, 3], [3751, 3]]",7
3744,182,12,"[[3740, 3]]",[],6
3745,182,12,"[[3740, 3]]",[],6
3746,182,12,"[[3741, 3]]",[],6
3747,182,12,"[[3741, 3]]",[],6
3748,182,12,"[[3742, 3]]",[],6
3749,182,12,"[[3742, 3]]",[],6
3750,182,12,"[[3743, 3]]",[],6
3751,182,12,"[[3743, 3]]",[],6
3752,183,41,[],"[[3757, 34]]",7
3753,183,41,[],"[[3758, 34]]",7
3754,183,41,[],"[[3759, 34]]",7
3755,183,41,[],"[[3760, 34]]",7
3756,183,41,[],"[[3761, 34]]",7
3757,183,42,"[[3752, 34]]","[[3762, 6]]",15
3758,183,42,"[[3753, 34]]","[[3762, 6]]",15
3759,183,42,"[[3754, 34]]","[[3762, 6]]",15
3760,183,42,"[[3755, 34]]","[[3762, 6]]",15
3761,183,42,"[[3756, 34]]","[[3762, 6]]",15
3762,183,43,"[[3757, 6], [3758, 6], [3759, 6], [3760, 6], [3761, 6]]","[[3767, 13], [3766, 13], [3765, 13], [3764, 13], [3763, 13]]",24
3763,183,44,"[[3762, 13]]","[[3768, 7]]",10
3764,183,44,"[[3762, 13]]","[[3769, 7]]",10
3765,183,44,"[[3762, 13]]","[[3770, 7]]",10
3766,183,44,"[[3762, 13]]","[[3771, 7]]",10
3767,183,44,"[[3762, 13]]","[[3772, 7]]",10
3768,183,42,"[[3763, 7]]","[[3773, 48]]",5
3769,183,42,"[[3764, 7]]","[[3773, 48]]",5
3770,183,42,"[[3765, 7]]","[[3773, 48]]",5
3771,183,42,"[[3766, 7]]","[[3773, 48]]",5
3772,183,42,"[[3767, 7]]","[[3773, 48]]",5
3773,183,43,"[[3768, 48], [3769, 48], [3770, 48], [3771, 48], [3772, 48]]",[],192
3774,184,29,[],"[[3779, 24], [3778, 24], [3777, 24], [3776, 24]]",5
3775,184,29,[],"[[3783, 24], [3782, 24], [3781, 24], [3780, 24]]",5
3776,184,30,"[[3774, 24]]","[[3784, 39], [3785, 42]]",20
3777,184,30,"[[3774, 24]]","[[3784, 39], [3786, 42]]",20
3778,184,30,"[[3774, 24]]","[[3784, 39], [3787, 42]]",20
3779,184,30,"[[3774, 24]]","[[3784, 39], [3788, 42]]",20
3780,184,30,"[[3775, 24]]","[[3784, 39], [3789, 42]]",20
3781,184,30,"[[3775, 24]]","[[3784, 39], [3790, 42]]",20
3782,184,30,"[[3775, 24]]","[[3784, 39], [3791, 42]]",20
3783,184,30,"[[3775, 24]]","[[3784, 39], [3792, 42]]",20
3784,184,31,"[[3776, 39], [3777, 39], [3778, 39], [3779, 39], [3780, 39], [3781, 39], [3782, 39], [3783, 39]]","[[3793, 41]]",155
3785,184,32,"[[3776, 42]]","[[3793, 41]]",20
3786,184,32,"[[3777, 42]]","[[3793, 41]]",20
3787,184,32,"[[3778, 42]]","[[3793, 41]]",20
3788,184,32,"[[3779, 42]]","[[3793, 41]]",20
3789,184,32,"[[3780, 42]]","[[3793, 41]]",20
3790,184,32,"[[3781, 42]]","[[3793, 41]]",20
3791,184,32,"[[3782, 42]]","[[3793, 41]]",20
3792,184,32,"[[3783, 42]]","[[3793, 41]]",20
3793,184,33,"[[3784, 41], [3785, 41], [3786, 41], [3787, 41], [3788, 41], [3789, 41], [3790, 41], [3791, 41], [3792, 41]]",[],216
3794,185,7,[],"[[3797, 7]]",10
3795,185,7,[],"[[3797, 7]]",10
3796,185,7,[],"[[3797, 7]]",10
3797,185,1,"[[3794, 7], [3795, 7], [3796, 7]]","[[3798, 16], [3799, 16], [3800, 16], [3801, 16], [3802, 16]]",14
3798,185,4,"[[3797, 16]]","[[3803, 8]]",10
3799,185,4,"[[3797, 16]]","[[3803, 8]]",10
3800,185,4,"[[3797, 16]]","[[3803, 8]]",10
3801,185,4,"[[3797, 16]]","[[3803, 8]]",10
3802,185,4,"[[3797, 16]]","[[3803, 8]]",10
3803,185,4,"[[3798, 8], [3799, 8], [3800, 8], [3801, 8], [3802, 8]]",[],40
3804,186,3,[],"[[3806, 44]]",9
3805,186,3,[],"[[3806, 44]]",9
3806,186,0,"[[3804, 44], [3805, 44]]","[[3807, 25], [3808, 25], [3809, 25], [3810, 25], [3811, 25]]",72
3807,186,8,"[[3806, 25]]","[[3812, 41]]",18
3808,186,8,"[[3806, 25]]","[[3812, 41]]",18
3809,186,8,"[[3806, 25]]","[[3812, 41]]",18
3810,186,8,"[[3806, 25]]","[[3812, 41]]",18
3811,186,8,"[[3806, 25]]","[[3812, 41]]",18
3812,186,5,"[[3807, 41], [3808, 41], [3809, 41], [3810, 41], [3811, 41]]","[[3813, 17], [3814, 17], [3815, 17], [3816, 17], [3817, 17]]",200
3813,186,1,"[[3812, 17]]","[[3818, 33]]",7
3814,186,1,"[[3812, 17]]","[[3818, 33]]",7
3815,186,1,"[[3812, 17]]","[[3818, 33]]",7
3816,186,1,"[[3812, 17]]","[[3818, 33]]",7
3817,186,1,"[[3812, 17]]","[[3818, 33]]",7
3818,186,6,"[[3813, 33], [3814, 33], [3815, 33], [3816, 33], [3817, 33]]","[[3819, 42]]",96
3819,186,3,"[[3818, 42]]","[[3820, 6], [3821, 6], [3822, 6], [3823, 6], [3824, 6]]",36
3820,186,9,"[[3819, 6]]","[[3825, 40], [3843, 50]]",5
3821,186,9,"[[3819, 6]]","[[3825, 40], [3844, 10]]",5
3822,186,9,"[[3819, 6]]","[[3825, 40], [3845, 18]]",5
3823,186,9,"[[3819, 6]]","[[3825, 40], [3846, 38]]",5
3824,186,9,"[[3819, 6]]","[[3825, 40], [3847, 3]]",5
3825,186,0,"[[3820, 40], [3821, 40], [3822, 40], [3823, 40], [3824, 40]]","[[3826, 29], [3827, 29], [3828, 29], [3829, 29], [3830, 29]]",180
3826,186,9,"[[3825, 29]]","[[3831, 10], [3837, 45]]",10
3827,186,9,"[[3825, 29]]","[[3831, 10], [3838, 17]]",10
3828,186,9,"[[3825, 29]]","[[3831, 10], [3839, 46]]",10
3829,186,9,"[[3825, 29]]","[[3831, 10], [3840, 26]]",10
3830,186,9,"[[3825, 29]]","[[3831, 10], [3841, 27]]",10
3831,186,2,"[[3826, 10], [3827, 10], [3828, 10], [3829, 10], [3830, 10]]","[[3832, 10], [3833, 10]]",25
3832,186,9,"[[3831, 10]]","[[3834, 2]]",5
3833,186,9,"[[3831, 10]]","[[3835, 47]]",5
3834,186,3,"[[3832, 2]]","[[3836, 37]]",9
3835,186,3,"[[3833, 47]]","[[3836, 37]]",36
3836,186,0,"[[3834, 37], [3835, 37]]","[[3837, 22], [3838, 22], [3839, 22], [3840, 22], [3841, 22]]",63
3837,186,8,"[[3826, 45], [3836, 22]]","[[3842, 30]]",54
3838,186,8,"[[3827, 17], [3836, 22]]","[[3842, 30]]",27
3839,186,8,"[[3828, 46], [3836, 22]]","[[3842, 30]]",54
3840,186,8,"[[3829, 26], [3836, 22]]","[[3842, 30]]",36
3841,186,8,"[[3830, 27], [3836, 22]]","[[3842, 30]]",36
3842,186,5,"[[3837, 30], [3838, 30], [3839, 30], [3840, 30], [3841, 30]]","[[3843, 39], [3844, 39], [3845, 39], [3846, 39], [3847, 39]]",150
3843,186,1,"[[3820, 50], [3842, 39]]","[[3848, 40]]",56
3844,186,1,"[[3821, 10], [3842, 39]]","[[3848, 40]]",28
3845,186,1,"[[3822, 18], [3842, 39]]","[[3848, 40]]",35
3846,186,1,"[[3823, 38], [3842, 39]]","[[3848, 40]]",49
3847,186,1,"[[3824, 3], [3842, 39]]","[[3848, 40]]",28
3848,186,6,"[[3843, 40], [3844, 40], [3845, 40], [3846, 40], [3847, 40]]","[[3849, 12]]",120
3849,186,3,"[[3848, 12]]","[[3850, 42], [3851, 42], [3852, 42], [3853, 42], [3854, 42]]",9
3850,186,9,"[[3849, 42]]","[[3855, 38], [3873, 7]]",20
3851,186,9,"[[3849, 42]]","[[3855, 38], [3874, 38]]",20
3852,186,9,"[[3849, 42]]","[[3855, 38], [3875, 41]]",20
3853,186,9,"[[3849, 42]]","[[3855, 38], [3876, 14]]",20
3854,186,9,"[[3849, 42]]","[[3855, 38], [3877, 27]]",20
3855,186,0,"[[3850, 38], [3851, 38], [3852, 38], [3853, 38], [3854, 38]]","[[3856, 27], [3857, 27], [3858, 27], [3859, 27], [3860, 27]]",171
3856,186,9,"[[3855, 27]]","[[3861, 7], [3867, 25]]",10
3857,186,9,"[[3855, 27]]","[[3861, 7], [3868, 18]]",10
3858,186,9,"[[3855, 27]]","[[3861, 7], [3869, 36]]",10
3859,186,9,"[[3855, 27]]","[[3861, 7], [3870, 30]]",10
3860,186,9,"[[3855, 27]]","[[3861, 7], [3871, 39]]",10
3861,186,2,"[[3856, 7], [3857, 7], [3858, 7], [3859, 7], [3860, 7]]","[[3862, 37], [3863, 37]]",15
3862,186,9,"[[3861, 37]]","[[3864, 14]]",15
3863,186,9,"[[3861, 37]]","[[3865, 31]]",15
3864,186,3,"[[3862, 14]]","[[3866, 7]]",9
3865,186,3,"[[3863, 31]]","[[3866, 7]]",27
3866,186,0,"[[3864, 7], [3865, 7]]","[[3867, 16], [3868, 16], [3869, 16], [3870, 16], [3871, 16]]",9
3867,186,8,"[[3856, 25], [3866, 16]]","[[3872, 33]]",36
3868,186,8,"[[3857, 18], [3866, 16]]","[[3872, 33]]",27
3869,186,8,"[[3858, 36], [3866, 16]]","[[3872, 33]]",45
3870,186,8,"[[3859, 30], [3866, 16]]","[[3872, 33]]",36
3871,186,8,"[[3860, 39], [3866, 16]]","[[3872, 33]]",45
3872,186,5,"[[3867, 33], [3868, 33], [3869, 33], [3870, 33], [3871, 33]]","[[3873, 36], [3874, 36], [3875, 36], [3876, 36], [3877, 36]]",160
3873,186,1,"[[3850, 7], [3872, 36]]","[[3878, 6]]",28
3874,186,1,"[[3851, 38], [3872, 36]]","[[3878, 6]]",49
3875,186,1,"[[3852, 41], [3872, 36]]","[[3878, 6]]",49
3876,186,1,"[[3853, 14], [3872, 36]]","[[3878, 6]]",35
3877,186,1,"[[3854, 27], [3872, 36]]","[[3878, 6]]",42
3878,186,6,"[[3873, 6], [3874, 6], [3875, 6], [3876, 6], [3877, 6]]","[[3879, 20]]",18
3879,186,3,"[[3878, 20]]","[[3880, 36], [3881, 36], [3882, 36], [3883, 36], [3884, 36]]",18
3880,186,9,"[[3879, 36]]","[[3885, 31], [3903, 8]]",15
3881,186,9,"[[3879, 36]]","[[3885, 31], [3904, 5]]",15
3882,186,9,"[[3879, 36]]","[[3885, 31], [3905, 1]]",15
3883,186,9,"[[3879, 36]]","[[3885, 31], [3906, 15]]",15
3884,186,9,"[[3879, 36]]","[[3885, 31], [3907, 4]]",15
3885,186,0,"[[3880, 31], [3881, 31], [3882, 31], [3883, 31], [3884, 31]]","[[3886, 22], [3887, 22], [3888, 22], [3889, 22], [3890, 22]]",135
3886,186,9,"[[3885, 22]]","[[3891, 14], [3897, 3]]",10
3887,186,9,"[[3885, 22]]","[[3891, 14], [3898, 31]]",10
3888,186,9,"[[3885, 22]]","[[3891, 14], [3899, 30]]",10
3889,186,9,"[[3885, 22]]","[[3891, 14], [3900, 36]]",10
3890,186,9,"[[3885, 22]]","[[3891, 14], [3901, 4]]",10
3891,186,2,"[[3886, 14], [3887, 14], [3888, 14], [3889, 14], [3890, 14]]","[[3892, 35], [3893, 35]]",35
3892,186,9,"[[3891, 35]]","[[3894, 11]]",15
3893,186,9,"[[3891, 35]]","[[3895, 44]]",15
3894,186,3,"[[3892, 11]]","[[3896, 38]]",9
3895,186,3,"[[3893, 44]]","[[3896, 38]]",36
3896,186,0,"[[3894, 38], [3895, 38]]","[[3897, 35], [3898, 35], [3899, 35], [3900, 35], [3901, 35]]",63
3897,186,8,"[[3886, 3], [3896, 35]]","[[3902, 9]]",27
3898,186,8,"[[3887, 31], [3896, 35]]","[[3902, 9]]",54
3899,186,8,"[[3888, 30], [3896, 35]]","[[3902, 9]]",54
3900,186,8,"[[3889, 36], [3896, 35]]","[[3902, 9]]",63
3901,186,8,"[[3890, 4], [3896, 35]]","[[3902, 9]]",27
3902,186,5,"[[3897, 9], [3898, 9], [3899, 9], [3900, 9], [3901, 9]]","[[3903, 39], [3904, 39], [3905, 39], [3906, 39], [3907, 39]]",40
3903,186,1,"[[3880, 8], [3902, 39]]","[[3908, 45]]",28
3904,186,1,"[[3881, 5], [3902, 39]]","[[3908, 45]]",28
3905,186,1,"[[3882, 1], [3902, 39]]","[[3908, 45]]",28
3906,186,1,"[[3883, 15], [3902, 39]]","[[3908, 45]]",35
3907,186,1,"[[3884, 4], [3902, 39]]","[[3908, 45]]",28
3908,186,6,"[[3903, 45], [3904, 45], [3905, 45], [3906, 45], [3907, 45]]","[[3909, 17]]",132
3909,186,3,"[[3908, 17]]","[[3910, 13], [3911, 13], [3912, 13], [3913, 13], [3914, 13]]",9
3910,186,9,"[[3909, 13]]","[[3915, 50]]",5
3911,186,9,"[[3909, 13]]","[[3915, 50]]",5
3912,186,9,"[[3909, 13]]","[[3915, 50]]",5
3913,186,9,"[[3909, 13]]","[[3915, 50]]",5
3914,186,9,"[[3909, 13]]","[[3915, 50]]",5
3915,186,0,"[[3910, 50], [3911, 50], [3912, 50], [3913, 50], [3914, 50]]","[[3916, 50], [3917, 50], [3918, 50], [3919, 50], [3920, 50]]",225
3916,186,9,"[[3915, 50]]","[[3921, 19]]",25
3917,186,9,"[[3915, 50]]","[[3921, 19]]",25
3918,186,9,"[[3915, 50]]","[[3921, 19]]",25
3919,186,9,"[[3915, 50]]","[[3921, 19]]",25
3920,186,9,"[[3915, 50]]","[[3921, 19]]",25
3921,186,2,"[[3916, 19], [3917, 19], [3918, 19], [3919, 19], [3920, 19]]","[[3922, 16], [3923, 16]]",45
3922,186,9,"[[3921, 16]]",[],5
3923,186,9,"[[3921, 16]]",[],5
3924,187,34,[],"[[3926, 41], [3930, 11]]",8
3925,187,35,[],"[[3927, 41], [3933, 11]]",6
3926,187,36,"[[3924, 41]]","[[3929, 11], [3928, 11]]",32
3927,187,36,"[[3925, 41]]","[[3932, 11], [3931, 11]]",32
3928,187,37,"[[3926, 11]]","[[3934, 4]]",9
3929,187,38,"[[3926, 11]]","[[3935, 4]]",6
3930,187,39,"[[3924, 11]]","[[3936, 4]]",6
3931,187,37,"[[3927, 11]]","[[3937, 4]]",9
3932,187,38,"[[3927, 11]]","[[3938, 4]]",6
3933,187,39,"[[3925, 11]]","[[3939, 4]]",6
3934,187,40,"[[3928, 4]]",[],10
3935,187,40,"[[3929, 4]]",[],10
3936,187,40,"[[3930, 4]]",[],10
3937,187,40,"[[3931, 4]]",[],10
3938,187,40,"[[3932, 4]]",[],10
3939,187,40,"[[3933, 4]]",[],10
3940,188,20,[],"[[3944, 27], [3945, 27], [3952, 6]]",5
3941,188,20,[],"[[3944, 27], [3945, 27], [3946, 27], [3948, 27], [3953, 6]]",5
3942,188,20,[],"[[3946, 27], [3947, 27], [3954, 6]]",5
3943,188,20,[],"[[3947, 27], [3948, 27], [3949, 27], [3955, 6]]",5
3944,188,21,"[[3940, 27], [3941, 27]]","[[3950, 49]]",30
3945,188,21,"[[3940, 27], [3941, 27]]","[[3950, 49]]",30
3946,188,21,"[[3941, 27], [3942, 27]]","[[3950, 49]]",30
3947,188,21,"[[3942, 27], [3943, 27]]","[[3950, 49]]",30
3948,188,21,"[[3941, 27], [3943, 27]]","[[3950, 49]]",30
3949,188,21,"[[3943, 27]]","[[3950, 49]]",12
3950,188,22,"[[3944, 49], [3945, 49], [3946, 49], [3947, 49], [3948, 49], [3949, 49], [3951, 44]]",[],165
3951,188,23,[],"[[3950, 44], [3955, 6], [3954, 6], [3953, 6], [3952, 6]]",9
3952,188,24,"[[3940, 6], [3951, 6]]","[[3956, 13]]",9
3953,188,24,"[[3941, 6], [3951, 6]]","[[3956, 13]]",9
3954,188,24,"[[3942, 6], [3951, 6]]","[[3956, 13]]",9
3955,188,24,"[[3943, 6], [3951, 6]]","[[3956, 13]]",9
3956,188,25,"[[3952, 13], [3953, 13], [3954, 13], [3955, 13]]","[[3957, 9]]",40
3957,188,26,"[[3956, 9]]","[[3958, 47]]",5
3958,188,27,"[[3957, 47]]","[[3959, 1]]",24
3959,188,28,"[[3958, 1]]",[],5
3960,189,41,[],"[[3965, 33]]",7
3961,189,41,[],"[[3966, 33]]",7
3962,189,41,[],"[[3967, 33]]",7
3963,189,41,[],"[[3968, 33]]",7
3964,189,41,[],"[[3969, 33]]",7
3965,189,42,"[[3960, 33]]","[[3970, 21]]",15
3966,189,42,"[[3961, 33]]","[[3970, 21]]",15
3967,189,42,"[[3962, 33]]","[[3970, 21]]",15
3968,189,42,"[[3963, 33]]","[[3970, 21]]",15
3969,189,42,"[[3964, 33]]","[[3970, 21]]",15
3970,189,43,"[[3965, 21], [3966, 21], [3967, 21], [3968, 21], [3969, 21]]","[[3975, 41], [3974, 41], [3973, 41], [3972, 41], [3971, 41]]",80
3971,189,44,"[[3970, 41]]","[[3976, 18]]",40
3972,189,44,"[[3970, 41]]","[[3977, 18]]",40
3973,189,44,"[[3970, 41]]","[[3978, 18]]",40
3974,189,44,"[[3970, 41]]","[[3979, 18]]",40
3975,189,44,"[[3970, 41]]","[[3980, 18]]",40
3976,189,42,"[[3971, 18]]","[[3981, 24]]",5
3977,189,42,"[[3972, 18]]","[[3981, 24]]",5
3978,189,42,"[[3973, 18]]","[[3981, 24]]",5
3979,189,42,"[[3974, 18]]","[[3981, 24]]",5
3980,189,42,"[[3975, 18]]","[[3981, 24]]",5
3981,189,43,"[[3976, 24], [3977, 24], [3978, 24], [3979, 24], [3980, 24]]",[],96
3982,190,10,[],"[[3983, 39], [3984, 39], [3985, 39], [3986, 39]]",10
3983,190,11,"[[3982, 39]]","[[3987, 48], [3988, 48]]",21
3984,190,11,"[[3982, 39]]","[[3989, 48], [3990, 48]]",21
3985,190,11,"[[3982, 39]]","[[3991, 48], [3992, 48]]",21
3986,190,11,"[[3982, 39]]","[[3993, 48], [3994, 48]]",21
3987,190,12,"[[3983, 48]]",[],24
3988,190,12,"[[3983, 48]]",[],24
3989,190,12,"[[3984, 48]]",[],24
3990,190,12,"[[3984, 48]]",[],24
3991,190,12,"[[3985, 48]]",[],24
3992,190,12,"[[3985, 48]]",[],24
3993,190,12,"[[3986, 48]]",[],24
3994,190,12,"[[3986, 48]]",[],24
3995,191,34,[],"[[3997, 19], [4001, 46]]",8
3996,191,35,[],"[[3998, 19], [4004, 46]]",6
3997,191,36,"[[3995, 19]]","[[4000, 46], [3999, 46]]",8
3998,191,36,"[[3996, 19]]","[[4003, 46], [4002, 46]]",8
3999,191,37,"[[3997, 46]]","[[4005, 36]]",36
4000,191,38,"[[3997, 46]]","[[4006, 36]]",24
4001,191,39,"[[3995, 46]]","[[4007, 36]]",24
4002,191,37,"[[3998, 46]]","[[4008, 36]]",36
4003,191,38,"[[3998, 46]]","[[4009, 36]]",24
4004,191,39,"[[3996, 46]]","[[4010, 36]]",24
4005,191,40,"[[3999, 36]]",[],30
4006,191,40,"[[4000, 36]]",[],30
4007,191,40,"[[4001, 36]]",[],30
4008,191,40,"[[4002, 36]]",[],30
4009,191,40,"[[4003, 36]]",[],30
4010,191,40,"[[4004, 36]]",[],30
4011,192,10,[],"[[4012, 1], [4013, 1]]",10
4012,192,11,"[[4011, 1]]","[[4014, 36]]",7
4013,192,11,"[[4011, 1]]","[[4015, 36]]",7
4014,192,12,"[[4012, 36]]",[],18
4015,192,12,"[[4013, 36]]",[],18
4016,193,20,[],"[[4020, 36], [4021, 36], [4028, 15]]",5
4017,193,20,[],"[[4020, 36], [4021, 36], [4022, 36], [4024, 36], [4029, 15]]",5
4018,193,20,[],"[[4022, 36], [4023, 36], [4030, 15]]",5
4019,193,20,[],"[[4023, 36], [4024, 36], [4025, 36], [4031, 15]]",5
4020,193,21,"[[4016, 36], [4017, 36]]","[[4026, 23]]",42
4021,193,21,"[[4016, 36], [4017, 36]]","[[4026, 23]]",42
4022,193,21,"[[4017, 36], [4018, 36]]","[[4026, 23]]",42
4023,193,21,"[[4018, 36], [4019, 36]]","[[4026, 23]]",42
4024,193,21,"[[4017, 36], [4019, 36]]","[[4026, 23]]",42
4025,193,21,"[[4019, 36]]","[[4026, 23]]",18
4026,193,22,"[[4020, 23], [4021, 23], [4022, 23], [4023, 23], [4024, 23], [4025, 23], [4027, 39]]",[],85
4027,193,23,[],"[[4026, 39], [4031, 15], [4030, 15], [4029, 15], [4028, 15]]",9
4028,193,24,"[[4016, 15], [4027, 15]]","[[4032, 2]]",27
4029,193,24,"[[4017, 15], [4027, 15]]","[[4032, 2]]",27
4030,193,24,"[[4018, 15], [4027, 15]]","[[4032, 2]]",27
4031,193,24,"[[4019, 15], [4027, 15]]","[[4032, 2]]",27
4032,193,25,"[[4028, 2], [4029, 2], [4030, 2], [4031, 2]]","[[4033, 35]]",8
4033,193,26,"[[4032, 35]]","[[4034, 44]]",15
4034,193,27,"[[4033, 44]]","[[4035, 9]]",24
4035,193,28,"[[4034, 9]]",[],5
4036,194,29,[],"[[4041, 41], [4040, 41], [4039, 41], [4038, 41]]",5
4037,194,29,[],"[[4045, 41], [4044, 41], [4043, 41], [4042, 41]]",5
4038,194,30,"[[4036, 41]]","[[4046, 42], [4047, 32]]",40
